company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added,ROW_NUM
23andMe,"SF Bay Area",200.0,2024-11-11,0.4,Healthcare,https://www.wsj.com/tech/biotech/23andme-to-cut-workforce-by-40-discontinues-therapeutics-pipeline-8c818729,Post-IPO,1100,"United States",11/12/2024,1
23andMe,"SF Bay Area",71.0,2023-08-08,0.11,Healthcare,https://www.streetinsider.com/Corporate+News/23andMe+Holding+%28ME%29+Announces+11%25+Workforce+Cut/22014370.html,Post-IPO,1100,"United States",8/8/2023,1
2U,"Washington D.C.",,2024-01-22,,Education,https://www.classcentral.com/report/2u-layoffs-2024/,Post-IPO,426,"United States",1/23/2024,1
2U,"Washington D.C.",,2024-12-04,,Education,https://www.classcentral.com/report/2u-axes-trilogy-bootcamps-layoffs/,Post-IPO,426,"United States",12/7/2024,1
2U,"Washington D.C.",,2025-03-31,,Education,https://www.classcentral.com/report/2u-layoffs-march-2025/,Post-IPO,426,"United States",4/1/2025,1
2U,"Washington D.C.",,2023-09-28,,Education,https://2u.com/latest/organizational-changes-2u/,Post-IPO,426,"United States",9/29/2023,1
7shifts,"Saskatoon, Non-U.S.",30.0,2023-09-15,0.07,Food,https://www.linkedin.com/feed/update/urn:li:activity:7108084382132801536/,"Series C",131,Canada,9/21/2023,1
7Shifts,"Saskatoon, Non-U.S.",68.0,2024-01-11,0.19,Food,https://betakit.com/7shifts-cuts-19-percent-of-staff-in-new-layoffs-to-start-2024/,"Series C",131,Canada,1/18/2024,1
98point6,Seattle,,2024-04-23,,Healthcare,https://www.geekwire.com/2024/98point6-hit-by-new-layoffs-in-latest-change-at-health-tech-startup/,Acquired,299,"United States",4/25/2024,1
ABBYY,Nicosia,200.0,2024-10-01,,Data,https://www.bignewsnetwork.com/news/274659725/us-tech-giant-fires-russian-expats,Unknown,6,Cyprus,10/3/2024,1
ABL,"Los Angeles",,2024-09-03,,Aerospace,https://payloadspace.com/rocket-startup-abl-reduces-its-workforce/,Unknown,479,"United States",9/4/2024,1
Absci,Portland,30.0,2023-09-05,0.15,Healthcare,https://www.geekwire.com/2023/biotech-company-absci-lays-off-30-employees-about-15-of-staff/,Post-IPO,238,"United States",9/7/2023,1
Acronis,"Zurich, Non-U.S.",,2023-10-11,,Security,https://www.acronis.com/en-us/blog/posts/putting-the-focus-on-accelerating-our-partners-growth/,"Private Equity",658,Switzerland,10/12/2023,1
ActiveFence,"New York City",22.0,2025-03-13,0.07,Security,https://www.calcalistech.com/ctechnews/article/hjvqbqg3jx,"Series B",100,"United States",3/14/2025,1
Actyv.ai,"Bengaluru, Non-U.S.",,2023-08-02,0.6,Finance,https://entrackr.com/2023/08/exclusive-saas-startup-actyv-ai-lays-off-more-than-60-employees/,Seed,12,India,8/3/2023,1
Adda247,"Gurugram, Non-U.S.",300.0,2023-10-14,,Education,https://entrackr.com/2023/10/exclusive-edtech-startup-adda247-fires-300-employees/,"Series B",61,India,10/15/2023,1
Adjust,"Berlin, Non-U.S.",304.0,2024-11-22,,Marketing,https://www.pocketgamer.biz/applovin-owned-adjust-lays-off-staff/,Acquired,256,Germany,11/24/2024,1
"Advisor Credit Exchange",Philadelphia,,2025-01-14,1.0,Finance,https://citywire.com/ria/news/envestnet-backed-advisor-credit-exchange-to-shut-down-sources/a2457772,Unknown,31,"United States",1/15/2025,1
Affirm,Pittsburgh,60.0,2024-02-21,,Finance,https://bnnbreaking.com/finance-nav/affirms-pittsburgh-layoffs-a-tale-of-corporate-strategy-and-employee-impact,Post-IPO,1500,"United States",2/22/2024,1
